2020-06-01 09:27:08,882 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 09:27:11,411 [1] INFO  Toy.FileManager (null) - write to file, index : 423
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadManager (null) - Now Download 314 of test3.pdf
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadManager (null) - Now Download 314  from 192.168.1.132
2020-06-01 09:27:11,413 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,416 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,416 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,416 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,417 [1] INFO  Toy.FileManager (null) - write to file, index : 314
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadManager (null) - Now Download 205 of test3.pdf
2020-06-01 09:27:11,417 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:11,418 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2432
2020-06-01 09:27:11,418 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1432
2020-06-01 09:27:11,418 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 432
2020-06-01 09:27:11,418 [1] INFO  Toy.DownloadTransManager (null) - read 432 bytes from socket, length for read is 0
2020-06-01 09:27:11,418 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,418 [1] INFO  Toy.DownloadManager (null) - Now Download 205  from 192.168.1.132
2020-06-01 09:27:11,421 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,423 [1] INFO  Toy.FileManager (null) - write to file, index : 205
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadManager (null) - Now Download 96 of test3.pdf
2020-06-01 09:27:11,423 [1] INFO  Toy.DownloadManager (null) - Now Download 96  from 192.168.1.132
2020-06-01 09:27:11,425 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,428 [1] INFO  Toy.FileManager (null) - write to file, index : 96
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadManager (null) - Now Download 566 of test3.pdf
2020-06-01 09:27:11,428 [1] INFO  Toy.DownloadManager (null) - Now Download 566  from 192.168.1.132
2020-06-01 09:27:11,430 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,433 [1] INFO  Toy.FileManager (null) - write to file, index : 566
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadManager (null) - Now Download 457 of test3.pdf
2020-06-01 09:27:11,433 [1] INFO  Toy.DownloadManager (null) - Now Download 457  from 192.168.1.132
2020-06-01 09:27:11,435 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,438 [1] INFO  Toy.FileManager (null) - write to file, index : 457
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadManager (null) - Now Download 348 of test3.pdf
2020-06-01 09:27:11,438 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:11,439 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2432
2020-06-01 09:27:11,439 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1432
2020-06-01 09:27:11,439 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 432
2020-06-01 09:27:11,439 [1] INFO  Toy.DownloadTransManager (null) - read 432 bytes from socket, length for read is 0
2020-06-01 09:27:11,439 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,440 [1] INFO  Toy.DownloadManager (null) - Now Download 348  from 192.168.1.132
2020-06-01 09:27:11,442 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,444 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,445 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,445 [1] INFO  Toy.FileManager (null) - write to file, index : 348
2020-06-01 09:27:11,445 [1] INFO  Toy.DownloadManager (null) - Now Download 239 of test3.pdf
2020-06-01 09:27:11,445 [1] INFO  Toy.DownloadManager (null) - Now Download 239  from 192.168.1.132
2020-06-01 09:27:11,446 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,449 [1] INFO  Toy.FileManager (null) - write to file, index : 239
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadManager (null) - Now Download 130 of test3.pdf
2020-06-01 09:27:11,449 [1] INFO  Toy.DownloadManager (null) - Now Download 130  from 192.168.1.132
2020-06-01 09:27:11,451 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,454 [1] INFO  Toy.FileManager (null) - write to file, index : 130
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadManager (null) - Now Download 21 of test3.pdf
2020-06-01 09:27:11,454 [1] INFO  Toy.DownloadManager (null) - Now Download 21  from 192.168.1.132
2020-06-01 09:27:11,456 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,458 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,458 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,458 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,459 [1] INFO  Toy.FileManager (null) - write to file, index : 21
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadManager (null) - Now Download 491 of test3.pdf
2020-06-01 09:27:11,459 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:11,460 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2432
2020-06-01 09:27:11,460 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1432
2020-06-01 09:27:11,460 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 432
2020-06-01 09:27:11,460 [1] INFO  Toy.DownloadTransManager (null) - read 432 bytes from socket, length for read is 0
2020-06-01 09:27:11,460 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,460 [1] INFO  Toy.DownloadManager (null) - Now Download 491  from 192.168.1.132
2020-06-01 09:27:11,464 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,467 [1] INFO  Toy.FileManager (null) - write to file, index : 491
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadManager (null) - Now Download 382 of test3.pdf
2020-06-01 09:27:11,467 [1] INFO  Toy.DownloadManager (null) - Now Download 382  from 192.168.1.132
2020-06-01 09:27:11,470 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,472 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
